estado,puntuacion,puntaje_acumulado,tirar,plantarse,c_tirar,c_plantarse
4,5000,5150,15450,25950,6,6
4,5000,5200,10400,5200,3,2
4,5000,5250,10500,21200,3,5
4,5000,5300,0,0,3,1
4,5000,5350,10700,10700,5,3
4,5000,5400,10800,5400,4,2
4,5000,5450,0,10900,1,3
4,5000,5500,0,0,1,1
4,5000,5550,0,0,1,1
4,5000,5600,0,0,1,1
4,5000,5650,0,0,1,1
4,5000,5700,0,0,1,1
4,5000,5750,0,0,1,1
4,5000,5800,0,0,1,1
4,5000,5850,0,0,1,1
4,5000,5900,0,0,1,1
4,5000,5950,0,0,1,1
4,5000,6000,0,0,1,1
4,5000,6050,0,0,1,1
4,5000,6100,0,0,1,1
4,5000,6150,0,0,1,1
4,5000,6200,0,0,1,1
4,5000,6250,0,0,1,1
4,5000,6300,0,0,1,1
4,5000,6350,0,0,1,1
4,5000,6400,0,0,1,1
4,5000,6450,0,0,1,1
4,5000,6500,0,0,1,1
4,5000,6550,0,0,1,1
4,5000,6600,0,0,1,1
4,5000,6650,0,0,1,1
4,5000,6700,0,0,1,1
4,5000,6750,0,0,1,1
4,5000,6800,0,0,1,1
4,5000,6850,0,0,1,1
4,5000,6900,0,0,1,1
4,5000,6950,0,0,1,1
4,5000,7000,0,0,1,1
4,5000,7050,0,0,1,1
4,5000,7100,0,0,1,1
4,5000,7150,0,0,1,1
4,5000,7200,0,0,1,1
4,5000,7250,0,0,1,1
4,5000,7300,0,0,1,1
4,5000,7350,0,0,1,1
4,5000,7400,0,0,1,1
4,5000,7450,0,0,1,1
4,5000,7500,0,0,1,1
4,5000,7550,0,0,1,1
4,5000,7600,0,0,1,1
4,5000,7650,0,0,1,1
4,5000,7700,0,0,1,1
4,5000,7750,0,0,1,1
4,5000,7800,0,0,1,1
4,5000,7850,0,0,1,1
4,5000,7900,0,0,1,1
4,5000,7950,0,0,1,1
4,5000,8000,0,0,1,1
4,5000,8050,0,0,1,1
4,5000,8100,0,0,1,1
4,5000,8150,0,0,1,1
4,5000,8200,0,0,1,1
4,5000,8250,0,0,1,1
4,5000,8300,0,0,1,1
4,5000,8350,0,0,1,1
4,5000,8400,0,0,1,1
4,5000,8450,0,0,1,1
4,5000,8500,0,0,1,1
4,5000,8550,0,0,1,1
4,5000,8600,0,0,1,1
4,5000,8650,0,0,1,1
4,5000,8700,0,0,1,1
4,5000,8750,0,0,1,1
4,5000,8800,0,0,1,1
4,5000,8850,0,0,1,1
4,5000,8900,0,0,1,1
4,5000,8950,0,0,1,1
4,5000,9000,0,0,1,1
4,5000,9050,0,0,1,1
4,5000,9100,0,0,1,1
4,5000,9150,0,0,1,1
4,5000,9200,0,0,1,1
4,5000,9250,0,0,1,1
4,5000,9300,0,0,1,1
4,5000,9350,0,0,1,1
4,5000,9400,0,0,1,1
4,5000,9450,0,0,1,1
4,5000,9500,0,0,1,1
4,5000,9550,0,0,1,1
4,5000,9600,0,0,1,1
4,5000,9650,0,0,1,1
4,5000,9700,0,0,1,1
4,5000,9750,0,0,1,1
4,5000,9800,0,0,1,1
4,5000,9850,0,0,1,1
4,5000,9900,0,0,1,1
4,5000,9950,0,0,1,1
4,5000,10000,0,0,1,1
4,6000,0,625604950,8072150,2091274,53789
4,6000,50,51954300,586700,184736,4696
4,6000,100,58365450,810500,184166,4642
4,6000,150,0,0,1,1
4,6000,200,0,0,1,1
4,6000,250,0,0,1,1
4,6000,300,500,7650,2,18
4,6000,350,725700,93900,1232,189
4,6000,400,6615200,217000,10669,396
4,6000,450,9514950,980300,14576,1649
4,6000,500,10070850,235750,14637,370
4,6000,550,6306800,686750,8739,1005
4,6000,600,7538500,166550,9856,228
4,6000,650,356150,5742600,447,7299
4,6000,700,3725550,2114500,4350,2530
4,6000,750,4072200,132300,4595,150
4,6000,800,238400,9194500,257,9732
4,6000,850,234000,6839100,264,6917
4,6000,900,117450,4418750,118,4290
4,6000,950,22950,1006000,27,972
4,6000,1000,635800,1250800,582,1099
4,6000,1050,6800,196350,7,166
4,6000,1100,28100,1640450,25,1315
4,6000,1150,1129750,193250,919,151
4,6000,1200,148500,5831800,118,4323
4,6000,1250,113450,4439500,93,3193
4,6000,1300,78000,3134600,60,2195
4,6000,1350,644950,14450,485,11
4,6000,1400,55850,2059150,38,1335
4,6000,1450,204700,10850,141,8
4,6000,1500,3901900,164509050,2581,99718
4,6000,1550,248500,11637700,180,7160
4,6000,1600,339300,13694900,219,8125
4,6000,1650,5850,284400,5,163
4,6000,1700,8400,306400,6,171
4,6000,1750,2000,91200,2,49
4,6000,1800,87900,3850,47,3
4,6000,1850,2050,207800,2,105
4,6000,1900,1076450,12300,583,7
4,6000,1950,13200,1201300,10,574
4,6000,2000,45650,1781350,25,831
4,6000,2050,627450,323650,334,149
4,6000,2100,12500,1011850,7,454
4,6000,2150,9500,762500,9,333
4,6000,2200,9950,663250,6,284
4,6000,2250,523350,2300,243,2
4,6000,2300,16450,993800,10,407
4,6000,2350,20700,912300,10,368
4,6000,2400,492400,10000,223,5
4,6000,2450,0,98850,1,40
4,6000,2500,0,198800,1,76
4,6000,2550,0,5450,1,3
4,6000,2600,0,194800,3,72
4,6000,2650,2900,170200,2,62
4,6000,2700,0,56500,1,21
4,6000,2750,39650,2950,18,2
4,6000,2800,3000,226650,2,78
4,6000,2850,2950,38400,2,14
4,6000,2900,0,33050,1,12
4,6000,2950,19750,0,8,1
4,6000,3000,2252800,99782350,861,31674
4,6000,3050,277450,9350,110,4
4,6000,3100,17050,292800,6,93
4,6000,3150,0,3350,1,2
4,6000,3200,14000,0,6,1
4,6000,3250,10500,0,4,1
4,6000,3300,0,0,2,1
4,6000,3350,0,115650,1,34
4,6000,3400,29250,752150,9,213
4,6000,3450,3550,556700,2,156
4,6000,3500,36100,798150,16,222
4,6000,3550,92950,425800,38,118
4,6000,3600,14750,496950,10,136
4,6000,3650,30050,427100,15,115
4,6000,3700,41500,295200,15,79
4,6000,3750,16400,253700,7,67
4,6000,3800,31150,412750,13,107
4,6000,3850,11950,301100,6,77
4,6000,3900,12000,187900,6,48
4,6000,3950,11850,39700,4,11
4,6000,4000,20000,85100,8,22
4,6000,4050,4050,60800,3,16
4,6000,4100,4100,62250,4,16
4,6000,4150,21000,50250,12,13
4,6000,4200,16800,63300,8,16
4,6000,4250,12750,42500,8,11
4,6000,4300,12900,52150,5,13
4,6000,4350,8700,30450,8,8
4,6000,4400,8800,22000,6,6
4,6000,4450,35600,31150,9,8
4,6000,4500,0,0,1,1
4,6000,4550,0,0,1,1
4,6000,4600,0,0,1,1
4,6000,4650,0,0,1,1
4,6000,4700,0,0,1,1
4,6000,4750,0,0,1,1
4,6000,4800,0,0,1,1
4,6000,4850,0,0,1,1
4,6000,4900,0,0,1,1
4,6000,4950,0,0,1,1
4,6000,5000,0,0,1,1
4,6000,5050,0,0,1,1
4,6000,5100,0,0,1,1
4,6000,5150,0,0,1,1
4,6000,5200,0,0,1,1
4,6000,5250,0,0,1,1
4,6000,5300,0,0,1,1
4,6000,5350,0,0,1,1
4,6000,5400,0,0,1,1
4,6000,5450,0,0,1,1
4,6000,5500,0,0,1,1
4,6000,5550,0,0,1,1
4,6000,5600,0,0,1,1
4,6000,5650,0,0,1,1
4,6000,5700,0,0,1,1
4,6000,5750,0,0,1,1
4,6000,5800,0,0,1,1
4,6000,5850,0,0,1,1
4,6000,5900,0,0,1,1
4,6000,5950,0,0,1,1
4,6000,6000,0,0,1,1
4,6000,6050,0,0,1,1
4,6000,6100,0,0,1,1
4,6000,6150,0,0,1,1
4,6000,6200,0,0,1,1
4,6000,6250,0,0,1,1
4,6000,6300,0,0,1,1
4,6000,6350,0,0,1,1
4,6000,6400,0,0,1,1
4,6000,6450,0,0,1,1
4,6000,6500,0,0,1,1
4,6000,6550,0,0,1,1
4,6000,6600,0,0,1,1
4,6000,6650,0,0,1,1
4,6000,6700,0,0,1,1
4,6000,6750,0,0,1,1
4,6000,6800,0,0,1,1
4,6000,6850,0,0,1,1
4,6000,6900,0,0,1,1
4,6000,6950,0,0,1,1
4,6000,7000,0,0,1,1
4,6000,7050,0,0,1,1
4,6000,7100,0,0,1,1
4,6000,7150,0,0,1,1
4,6000,7200,0,0,1,1
4,6000,7250,0,0,1,1
4,6000,7300,0,0,1,1
4,6000,7350,0,0,1,1
4,6000,7400,0,0,1,1
4,6000,7450,0,0,1,1
4,6000,7500,0,0,1,1
4,6000,7550,0,0,1,1
4,6000,7600,0,0,1,1
4,6000,7650,0,0,1,1
4,6000,7700,0,0,1,1
4,6000,7750,0,0,1,1
4,6000,7800,0,0,1,1
4,6000,7850,0,0,1,1
4,6000,7900,0,0,1,1
4,6000,7950,0,0,1,1
4,6000,8000,0,0,1,1
4,6000,8050,0,0,1,1
4,6000,8100,0,0,1,1
4,6000,8150,0,0,1,1
4,6000,8200,0,0,1,1
4,6000,8250,0,0,1,1
4,6000,8300,0,0,1,1
4,6000,8350,0,0,1,1
4,6000,8400,0,0,1,1
4,6000,8450,0,0,1,1
4,6000,8500,0,0,1,1
4,6000,8550,0,0,1,1
4,6000,8600,0,0,1,1
4,6000,8650,0,0,1,1
4,6000,8700,0,0,1,1
4,6000,8750,0,0,1,1
4,6000,8800,0,0,1,1
4,6000,8850,0,0,1,1
4,6000,8900,0,0,1,1
4,6000,8950,0,0,1,1
4,6000,9000,0,0,1,1
4,6000,9050,0,0,1,1
4,6000,9100,0,0,1,1
4,6000,9150,0,0,1,1
4,6000,9200,0,0,1,1
4,6000,9250,0,0,1,1
4,6000,9300,0,0,1,1
4,6000,9350,0,0,1,1
4,6000,9400,0,0,1,1
4,6000,9450,0,0,1,1
4,6000,9500,0,0,1,1
4,6000,9550,0,0,1,1
4,6000,9600,0,0,1,1
4,6000,9650,0,0,1,1
4,6000,9700,0,0,1,1
4,6000,9750,0,0,1,1
4,6000,9800,0,0,1,1
4,6000,9850,0,0,1,1
4,6000,9900,0,0,1,1
4,6000,9950,0,0,1,1
4,6000,10000,0,0,1,1
4,7000,0,626990200,8090500,2103330,54028
4,7000,50,51965550,592050,185586,4750
4,7000,100,59009200,826150,185797,4714
4,7000,150,0,0,1,1
4,7000,200,0,0,1,1
4,7000,250,0,0,1,1
4,7000,300,12350,0,22,1
4,7000,350,716200,162200,1229,326
4,7000,400,6913650,182000,11290,332
4,7000,450,8748800,2176000,13463,3658
4,7000,500,7918850,2552450,11569,4006
4,7000,550,6915000,480950,9627,697
4,7000,600,3478950,3904800,4548,5298
4,7000,650,150400,6000950,196,7618
4,7000,700,4537700,1564250,5383,1869
4,7000,750,1333650,3079250,1541,3481
4,7000,800,1579000,7768050,1682,8241
4,7000,850,158700,6935050,161,7009
4,7000,900,85950,4492750,91,4370
4,7000,950,28100,866700,32,838
4,7000,1000,249000,1598550,236,1406
4,7000,1050,5400,229300,6,196
4,7000,1100,36450,1692550,37,1359
4,7000,1150,681200,646150,577,501
4,7000,1200,124300,6233750,116,4626
4,7000,1250,367850,4386050,288,3156
4,7000,1300,66250,3144900,56,2200
4,7000,1350,7900,519650,8,362
4,7000,1400,1185550,760950,817,492
4,7000,1450,1750,79300,2,51
4,7000,1500,4399150,160478250,2913,97256
4,7000,1550,484400,13802300,319,8493
4,7000,1600,409700,16561500,274,9833
4,7000,1650,3850,103650,4,59
4,7000,1700,127350,3750,71,3
4,7000,1750,66950,1850,38,2
4,7000,1800,1950,89650,3,47
4,7000,1850,2200,185950,5,94
4,7000,1900,647700,496650,343,243
4,7000,1950,224350,1566400,129,748
4,7000,2000,908800,859150,495,402
4,7000,2050,253800,667550,139,305
4,7000,2100,41350,1076300,22,481
4,7000,2150,9600,470500,6,207
4,7000,2200,2750,186450,4,81
4,7000,2250,4950,209400,4,89
4,7000,2300,370300,818050,189,335
4,7000,2350,0,156700,1,64
4,7000,2400,63200,5100,31,3
4,7000,2450,16250,0,7,1
4,7000,2500,87700,4299950,57,1718
4,7000,2550,155550,4277300,82,1678
4,7000,2600,130000,4411200,72,1695
4,7000,2650,129950,4328700,62,1634
4,7000,2700,185250,5068500,92,1869
4,7000,2750,129250,4737700,68,1721
4,7000,2800,156800,4329450,63,1546
4,7000,2850,88350,4731350,55,1661
4,7000,2900,116000,4643100,58,1602
4,7000,2950,129800,4675750,60,1586
4,7000,3000,1115700,48343250,430,15502
4,7000,3050,67350,279600,37,92
4,7000,3100,52850,311350,35,100
4,7000,3150,59850,195300,22,63
4,7000,3200,67200,169650,27,54
4,7000,3250,71500,136500,32,43
4,7000,3300,82500,128700,35,40
4,7000,3350,67000,170900,38,52
4,7000,3400,74850,187300,31,56
4,7000,3450,75900,141450,36,42
4,7000,3500,0,0,1,1
4,7000,3550,0,0,1,1
4,7000,3600,0,0,1,1
4,7000,3650,0,0,1,1
4,7000,3700,0,0,1,1
4,7000,3750,0,0,1,1
4,7000,3800,0,0,1,1
4,7000,3850,0,0,1,1
4,7000,3900,0,0,1,1
4,7000,3950,0,0,1,1
4,7000,4000,0,0,1,1
4,7000,4050,0,0,1,1
4,7000,4100,0,0,1,1
4,7000,4150,0,0,1,1
4,7000,4200,0,0,1,1
4,7000,4250,0,0,1,1
4,7000,4300,0,0,1,1
4,7000,4350,0,0,1,1
4,7000,4400,0,0,1,1
4,7000,4450,0,0,1,1
4,7000,4500,0,0,1,1
4,7000,4550,0,0,1,1
4,7000,4600,0,0,1,1
4,7000,4650,0,0,1,1
4,7000,4700,0,0,1,1
4,7000,4750,0,0,1,1
4,7000,4800,0,0,1,1
4,7000,4850,0,0,1,1
4,7000,4900,0,0,1,1
4,7000,4950,0,0,1,1
4,7000,5000,0,0,1,1
4,7000,5050,0,0,1,1
4,7000,5100,0,0,1,1
4,7000,5150,0,0,1,1
4,7000,5200,0,0,1,1
4,7000,5250,0,0,1,1
4,7000,5300,0,0,1,1
4,7000,5350,0,0,1,1
4,7000,5400,0,0,1,1
4,7000,5450,0,0,1,1
4,7000,5500,0,0,1,1
4,7000,5550,0,0,1,1
4,7000,5600,0,0,1,1
4,7000,5650,0,0,1,1
4,7000,5700,0,0,1,1
4,7000,5750,0,0,1,1
4,7000,5800,0,0,1,1
4,7000,5850,0,0,1,1
4,7000,5900,0,0,1,1
4,7000,5950,0,0,1,1
4,7000,6000,0,0,1,1
4,7000,6050,0,0,1,1
4,7000,6100,0,0,1,1
4,7000,6150,0,0,1,1
4,7000,6200,0,0,1,1
4,7000,6250,0,0,1,1
4,7000,6300,0,0,1,1
4,7000,6350,0,0,1,1
4,7000,6400,0,0,1,1
4,7000,6450,0,0,1,1
4,7000,6500,0,0,1,1
4,7000,6550,0,0,1,1
4,7000,6600,0,0,1,1
4,7000,6650,0,0,1,1
4,7000,6700,0,0,1,1
4,7000,6750,0,0,1,1
4,7000,6800,0,0,1,1
4,7000,6850,0,0,1,1
4,7000,6900,0,0,1,1
4,7000,6950,0,0,1,1
4,7000,7000,0,0,1,1
4,7000,7050,0,0,1,1
4,7000,7100,0,0,1,1
4,7000,7150,0,0,1,1
4,7000,7200,0,0,1,1
4,7000,7250,0,0,1,1
4,7000,7300,0,0,1,1
4,7000,7350,0,0,1,1
4,7000,7400,0,0,1,1
4,7000,7450,0,0,1,1
4,7000,7500,0,0,1,1
4,7000,7550,0,0,1,1
4,7000,7600,0,0,1,1
4,7000,7650,0,0,1,1
4,7000,7700,0,0,1,1
4,7000,7750,0,0,1,1
4,7000,7800,0,0,1,1
4,7000,7850,0,0,1,1
4,7000,7900,0,0,1,1
4,7000,7950,0,0,1,1
4,7000,8000,0,0,1,1
4,7000,8050,0,0,1,1
4,7000,8100,0,0,1,1
4,7000,8150,0,0,1,1
4,7000,8200,0,0,1,1
4,7000,8250,0,0,1,1
4,7000,8300,0,0,1,1
4,7000,8350,0,0,1,1
4,7000,8400,0,0,1,1
4,7000,8450,0,0,1,1
4,7000,8500,0,0,1,1
4,7000,8550,0,0,1,1
4,7000,8600,0,0,1,1
4,7000,8650,0,0,1,1
4,7000,8700,0,0,1,1
4,7000,8750,0,0,1,1
4,7000,8800,0,0,1,1
4,7000,8850,0,0,1,1
4,7000,8900,0,0,1,1
4,7000,8950,0,0,1,1
4,7000,9000,0,0,1,1
4,7000,9050,0,0,1,1
4,7000,9100,0,0,1,1
4,7000,9150,0,0,1,1
4,7000,9200,0,0,1,1
4,7000,9250,0,0,1,1
4,7000,9300,0,0,1,1
4,7000,9350,0,0,1,1
4,7000,9400,0,0,1,1
4,7000,9450,0,0,1,1
4,7000,9500,0,0,1,1
4,7000,9550,0,0,1,1
4,7000,9600,0,0,1,1
4,7000,9650,0,0,1,1
4,7000,9700,0,0,1,1
4,7000,9750,0,0,1,1
4,7000,9800,0,0,1,1
4,7000,9850,0,0,1,1
4,7000,9900,0,0,1,1
4,7000,9950,0,0,1,1
4,7000,10000,0,0,1,1
4,8000,0,614563050,7978650,2079139,53094
4,8000,50,51177750,586950,183801,4697
4,8000,100,57743350,829600,183725,4742
4,8000,150,0,0,1,1
4,8000,200,0,0,1,1
4,8000,250,0,0,1,1
4,8000,300,10350,0,23,1
4,8000,350,540550,290700,952,583
4,8000,400,5096900,114150,8350,208
4,8000,450,7457200,164800,11529,278
4,8000,500,5468200,2431250,8001,3804
4,8000,550,5346150,766200,7402,1119
4,8000,600,6333800,162900,8374,221
4,8000,650,122700,5210600,164,6621
4,8000,700,311300,4259550,375,5104
4,8000,750,1764550,1356200,2042,1538
4,8000,800,211750,7858300,231,8313
4,8000,850,137450,5872700,147,5942
4,8000,900,92450,3680400,94,3582
4,8000,950,16250,552950,18,533
4,8000,1000,18200,1116450,19,973
4,8000,1050,2750,248250,4,213
4,8000,1100,45150,1387950,39,1118
4,8000,1150,180950,1059150,165,820
4,8000,1200,83350,3891350,67,2886
4,8000,1250,43250,2644450,43,1903
4,8000,1300,70200,2184550,60,1522
4,8000,1350,9400,244450,8,169
4,8000,1400,34600,1589850,30,1034
4,8000,1450,82150,1600,59,2
4,8000,1500,4953000,162351900,3784,99454
4,8000,1550,978250,2253600,1007,1443
4,8000,1600,1020600,3654750,1030,2207
4,8000,1650,1062600,2002850,1015,1212
4,8000,1700,940400,1947800,949,1145
4,8000,1750,1092000,1997850,1003,1142
4,8000,1800,1177400,2050900,1041,1139
4,8000,1850,1113700,2299400,972,1240
4,8000,1900,1195750,2645150,1043,1377
4,8000,1950,1197900,2615050,1072,1328
4,8000,2000,1210450,2602550,979,1289
4,8000,2050,1281800,2362500,1020,1146
4,8000,2100,1185850,2442150,944,1157
4,8000,2150,1343850,2581850,1058,1197
4,8000,2200,1311350,2492950,1043,1132
4,8000,2250,1431000,2279850,1028,1013
4,8000,2300,1343200,2087100,967,908
4,8000,2350,1182050,2291300,852,976
4,8000,2400,1281600,2167200,904,904
4,8000,2450,1470000,2202550,964,900
4,8000,2500,0,0,1,1
4,8000,2550,0,0,1,1
4,8000,2600,0,0,1,1
4,8000,2650,0,0,1,1
4,8000,2700,0,0,1,1
4,8000,2750,0,0,1,1
4,8000,2800,0,0,1,1
4,8000,2850,0,0,1,1
4,8000,2900,0,0,1,1
4,8000,2950,0,0,1,1
4,8000,3000,0,0,1,1
4,8000,3050,0,0,1,1
4,8000,3100,0,0,1,1
4,8000,3150,0,0,1,1
4,8000,3200,0,0,1,1
4,8000,3250,0,0,1,1
4,8000,3300,0,0,1,1
4,8000,3350,0,0,1,1
4,8000,3400,0,0,1,1
4,8000,3450,0,0,1,1
4,8000,3500,0,0,1,1
4,8000,3550,0,0,1,1
4,8000,3600,0,0,1,1
4,8000,3650,0,0,1,1
4,8000,3700,0,0,1,1
4,8000,3750,0,0,1,1
4,8000,3800,0,0,1,1
4,8000,3850,0,0,1,1
4,8000,3900,0,0,1,1
4,8000,3950,0,0,1,1
4,8000,4000,0,0,1,1
4,8000,4050,0,0,1,1
4,8000,4100,0,0,1,1
4,8000,4150,0,0,1,1
4,8000,4200,0,0,1,1
4,8000,4250,0,0,1,1
4,8000,4300,0,0,1,1
4,8000,4350,0,0,1,1
4,8000,4400,0,0,1,1
4,8000,4450,0,0,1,1
4,8000,4500,0,0,1,1
4,8000,4550,0,0,1,1
4,8000,4600,0,0,1,1
4,8000,4650,0,0,1,1
4,8000,4700,0,0,1,1
4,8000,4750,0,0,1,1
4,8000,4800,0,0,1,1
4,8000,4850,0,0,1,1
4,8000,4900,0,0,1,1
4,8000,4950,0,0,1,1
4,8000,5000,0,0,1,1
4,8000,5050,0,0,1,1
4,8000,5100,0,0,1,1
4,8000,5150,0,0,1,1
4,8000,5200,0,0,1,1
4,8000,5250,0,0,1,1
4,8000,5300,0,0,1,1
4,8000,5350,0,0,1,1
4,8000,5400,0,0,1,1
4,8000,5450,0,0,1,1
4,8000,5500,0,0,1,1
4,8000,5550,0,0,1,1
4,8000,5600,0,0,1,1
4,8000,5650,0,0,1,1
4,8000,5700,0,0,1,1
4,8000,5750,0,0,1,1
4,8000,5800,0,0,1,1
4,8000,5850,0,0,1,1
4,8000,5900,0,0,1,1
4,8000,5950,0,0,1,1
4,8000,6000,0,0,1,1
4,8000,6050,0,0,1,1
4,8000,6100,0,0,1,1
4,8000,6150,0,0,1,1
4,8000,6200,0,0,1,1
4,8000,6250,0,0,1,1
4,8000,6300,0,0,1,1
4,8000,6350,0,0,1,1
4,8000,6400,0,0,1,1
4,8000,6450,0,0,1,1
4,8000,6500,0,0,1,1
4,8000,6550,0,0,1,1
4,8000,6600,0,0,1,1
4,8000,6650,0,0,1,1
4,8000,6700,0,0,1,1
4,8000,6750,0,0,1,1
4,8000,6800,0,0,1,1
4,8000,6850,0,0,1,1
4,8000,6900,0,0,1,1
4,8000,6950,0,0,1,1
4,8000,7000,0,0,1,1
4,8000,7050,0,0,1,1
4,8000,7100,0,0,1,1
4,8000,7150,0,0,1,1
4,8000,7200,0,0,1,1
4,8000,7250,0,0,1,1
4,8000,7300,0,0,1,1
4,8000,7350,0,0,1,1
4,8000,7400,0,0,1,1
4,8000,7450,0,0,1,1
4,8000,7500,0,0,1,1
4,8000,7550,0,0,1,1
4,8000,7600,0,0,1,1
4,8000,7650,0,0,1,1
4,8000,7700,0,0,1,1
4,8000,7750,0,0,1,1
4,8000,7800,0,0,1,1
4,8000,7850,0,0,1,1
4,8000,7900,0,0,1,1
4,8000,7950,0,0,1,1
4,8000,8000,0,0,1,1
4,8000,8050,0,0,1,1
4,8000,8100,0,0,1,1
4,8000,8150,0,0,1,1
4,8000,8200,0,0,1,1
4,8000,8250,0,0,1,1
4,8000,8300,0,0,1,1
4,8000,8350,0,0,1,1
4,8000,8400,0,0,1,1
4,8000,8450,0,0,1,1
4,8000,8500,0,0,1,1
4,8000,8550,0,0,1,1
4,8000,8600,0,0,1,1
4,8000,8650,0,0,1,1
4,8000,8700,0,0,1,1
4,8000,8750,0,0,1,1
4,8000,8800,0,0,1,1
4,8000,8850,0,0,1,1
4,8000,8900,0,0,1,1
4,8000,8950,0,0,1,1
4,8000,9000,0,0,1,1
4,8000,9050,0,0,1,1
4,8000,9100,0,0,1,1
4,8000,9150,0,0,1,1
4,8000,9200,0,0,1,1
4,8000,9250,0,0,1,1
4,8000,9300,0,0,1,1
4,8000,9350,0,0,1,1
4,8000,9400,0,0,1,1
4,8000,9450,0,0,1,1
4,8000,9500,0,0,1,1
4,8000,9550,0,0,1,1
4,8000,9600,0,0,1,1
4,8000,9650,0,0,1,1
4,8000,9700,0,0,1,1
4,8000,9750,0,0,1,1
4,8000,9800,0,0,1,1
4,8000,9850,0,0,1,1
4,8000,9900,0,0,1,1
4,8000,9950,0,0,1,1
4,8000,10000,0,0,1,1
4,9000,0,592704500,8203350,2126152,54724
4,9000,50,48785950,627350,186792,5022
4,9000,100,55516050,838100,187630,4791
4,9000,150,0,0,1,1
4,9000,200,0,0,1,1
4,9000,250,0,0,1,1
4,9000,300,8850,0,18,1
4,9000,350,682850,126650,1258,256
4,9000,400,3196700,87550,5762,161
4,9000,450,1903050,3507900,3183,5971
4,9000,500,4884050,829300,8183,1603
4,9000,550,3328000,806450,5158,1443
4,9000,600,137950,3241650,299,4666
4,9000,650,145000,2713600,263,3666
4,9000,700,119600,2364900,234,3026
4,9000,750,119400,2327800,230,2762
4,9000,800,149750,2657150,238,2941
4,9000,850,126800,1903700,215,2003
4,9000,900,99400,871150,172,895
4,9000,950,83600,356650,146,373
4,9000,1000,97000,431850,154,427
4,9000,1050,101850,369600,152,352
4,9000,1100,104100,413200,155,375
4,9000,1150,118550,708700,182,592
4,9000,1200,129200,999950,168,788
4,9000,1250,115250,640950,158,490
4,9000,1300,123600,298950,158,227
4,9000,1350,121500,206550,147,154
4,9000,1400,116200,220000,129,158
4,9000,1450,127600,200100,154,139
4,9000,1500,0,0,1,1
4,9000,1550,0,0,1,1
4,9000,1600,0,0,1,1
4,9000,1650,0,0,1,1
4,9000,1700,0,0,1,1
4,9000,1750,0,0,1,1
4,9000,1800,0,0,1,1
4,9000,1850,0,0,1,1
4,9000,1900,0,0,1,1
4,9000,1950,0,0,1,1
4,9000,2000,0,0,1,1
4,9000,2050,0,0,1,1
4,9000,2100,0,0,1,1
4,9000,2150,0,0,1,1
4,9000,2200,0,0,1,1
4,9000,2250,0,0,1,1
4,9000,2300,0,0,1,1
4,9000,2350,0,0,1,1
4,9000,2400,0,0,1,1
4,9000,2450,0,0,1,1
4,9000,2500,0,0,1,1
4,9000,2550,0,0,1,1
4,9000,2600,0,0,1,1
4,9000,2650,0,0,1,1
4,9000,2700,0,0,1,1
4,9000,2750,0,0,1,1
4,9000,2800,0,0,1,1
4,9000,2850,0,0,1,1
4,9000,2900,0,0,1,1
4,9000,2950,0,0,1,1
4,9000,3000,0,0,1,1
4,9000,3050,0,0,1,1
4,9000,3100,0,0,1,1
4,9000,3150,0,0,1,1
4,9000,3200,0,0,1,1
4,9000,3250,0,0,1,1
4,9000,3300,0,0,1,1
4,9000,3350,0,0,1,1
4,9000,3400,0,0,1,1
4,9000,3450,0,0,1,1
4,9000,3500,0,0,1,1
4,9000,3550,0,0,1,1
4,9000,3600,0,0,1,1
4,9000,3650,0,0,1,1
4,9000,3700,0,0,1,1
4,9000,3750,0,0,1,1
4,9000,3800,0,0,1,1
4,9000,3850,0,0,1,1
4,9000,3900,0,0,1,1
4,9000,3950,0,0,1,1
4,9000,4000,0,0,1,1
4,9000,4050,0,0,1,1
4,9000,4100,0,0,1,1
4,9000,4150,0,0,1,1
4,9000,4200,0,0,1,1
4,9000,4250,0,0,1,1
4,9000,4300,0,0,1,1
4,9000,4350,0,0,1,1
4,9000,4400,0,0,1,1
4,9000,4450,0,0,1,1
4,9000,4500,0,0,1,1
4,9000,4550,0,0,1,1
4,9000,4600,0,0,1,1
4,9000,4650,0,0,1,1
4,9000,4700,0,0,1,1
4,9000,4750,0,0,1,1
4,9000,4800,0,0,1,1
4,9000,4850,0,0,1,1
4,9000,4900,0,0,1,1
4,9000,4950,0,0,1,1
4,9000,5000,0,0,1,1
4,9000,5050,0,0,1,1
4,9000,5100,0,0,1,1
4,9000,5150,0,0,1,1
4,9000,5200,0,0,1,1
4,9000,5250,0,0,1,1
4,9000,5300,0,0,1,1
4,9000,5350,0,0,1,1
4,9000,5400,0,0,1,1
4,9000,5450,0,0,1,1
4,9000,5500,0,0,1,1
4,9000,5550,0,0,1,1
4,9000,5600,0,0,1,1
4,9000,5650,0,0,1,1
4,9000,5700,0,0,1,1
4,9000,5750,0,0,1,1
4,9000,5800,0,0,1,1
4,9000,5850,0,0,1,1
4,9000,5900,0,0,1,1
4,9000,5950,0,0,1,1
4,9000,6000,0,0,1,1
4,9000,6050,0,0,1,1
4,9000,6100,0,0,1,1
4,9000,6150,0,0,1,1
4,9000,6200,0,0,1,1
4,9000,6250,0,0,1,1
4,9000,6300,0,0,1,1
4,9000,6350,0,0,1,1
4,9000,6400,0,0,1,1
